Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100008227;1216;1/22/2013 19:40:29;13.083223;41.737873;108;302;3;1;2141;E
100008228;1216;1/22/2013 19:41:39;13.062008;41.747988;126;294;3;1;2091;E
100008229;1216;1/22/2013 19:42:44;13.036439;41.750226;108;278;3;1;2146;E
100008230;1216;1/22/2013 19:43:54;13.011705;41.749659;112;270;3;1;2077;E
100008231;1216;1/22/2013 19:45:05;12.98637;41.751203;106;290;3;1;2136;E
100008232;1216;1/22/2013 19:46:12;12.963104;41.758243;106;290;3;1;2085;E
100008233;1216;1/22/2013 19:47:22;12.939096;41.763349;108;286;3;1;2073;E
100008234;1216;1/22/2013 19:48:38;12.91452;41.768631;112;286;3;1;2123;E
100008235;1216;1/22/2013 19:49:44;12.890976;41.773865;108;284;3;1;2039;E
100008236;1216;1/22/2013 19:50:54;12.867005;41.779077;112;286;3;1;2072;E
100008237;1216;1/22/2013 19:52:00;12.845799;41.789404;114;306;3;1;2114;E
100008238;1216;1/22/2013 19:53:11;12.826269;41.80003;94;304;3;1;2007;E
100008239;1216;1/22/2013 19:54:28;12.805473;41.810983;110;300;3;1;2118;E
100008240;1216;1/22/2013 19:55:40;12.783204;41.818291;96;270;3;1;2079;E
100008241;1216;1/22/2013 19:56:52;12.758809;41.821509;118;288;3;1;2076;E
100008242;1216;1/22/2013 19:57:59;12.735452;41.827062;104;272;3;1;2036;E
100008243;1216;1/22/2013 19:59:10;12.710492;41.827363;112;278;3;1;2087;E
100008244;1216;1/22/2013 20:00:22;12.685318;41.827813;102;254;3;1;2125;E
100008245;1216;1/22/2013 20:01:32;12.661933;41.829776;120;294;3;1;2058;E
100008246;1216;1/22/2013 20:02:53;12.638673;41.83822;110;296;3;1;2151;E
100008247;1216;1/22/2013 20:04:05;12.616554;41.846237;88;296;3;1;2040;E
100008248;1216;1/22/2013 20:05:47;12.597208;41.854333;30;144;3;1;2032;E
100008249;1216;1/22/2013 20:07:10;12.589734;41.836897;122;204;3;1;2050;E
100008250;1216;1/22/2013 20:08:16;12.579017;41.820479;122;206;3;1;2082;E
100008251;1216;1/22/2013 20:09:27;12.557907;41.804581;126;234;2;1;2546;E
100008252;1216;1/22/2013 20:10:27;12.535042;41.79736;128;252;3;1;2081;E
100008253;1216;1/22/2013 20:11:32;12.509387;41.794218;134;272;3;1;2168;E
100008254;1216;1/22/2013 20:12:33;12.484095;41.797206;124;278;3;1;2125;E
100008255;1216;1/22/2013 20:13:38;12.460181;41.80015;70;278;3;1;2011;E
100008256;1216;1/22/2013 20:15:10;12.461281;41.815021;94;20;3;1;2069;E
100008257;1216;1/22/2013 20:17:22;12.469872;41.831507;80;20;3;1;2057;E
100008258;1216;1/22/2013 20:19:54;12.475609;41.847552;46;340;3;1;2018;E
100008259;1216;1/22/2013 20:24:23;12.465098;41.861021;30;266;3;1;2007;E
100008260;1216;1/22/2013 20:27:57;12.45807;41.876473;46;8;3;1;2006;E
100008261;1216;1/22/2013 20:32:45;12.461402;41.882117;8;6;1;2;1095;E
100008262;1216;1/22/2013 20:44:03;12.461388;41.882039;0;0;1;0;0;E
100008263;1216;1/24/2013 6:48:20;12.464184;41.86609;32;136;3;1;2004;E
100008264;1216;1/24/2013 6:55:54;12.472746;41.853326;38;160;3;1;2045;E
100008265;1216;1/24/2013 6:59:01;12.47214;41.836217;32;200;3;1;2016;E
100008266;1216;1/24/2013 7:02:13;12.463862;41.820104;10;204;3;1;2013;E
100008267;1216;1/24/2013 7:04:03;12.454321;41.80351;66;198;3;1;2010;E
100008268;1216;1/24/2013 7:06:01;12.470417;41.798811;94;98;3;1;2137;E
100008269;1216;1/24/2013 7:07:18;12.495245;41.795809;96;98;3;1;2087;E
100008270;1216;1/24/2013 7:08:39;12.519998;41.794772;84;82;3;1;2072;E
100008271;1216;1/24/2013 7:10:00;12.544492;41.799345;94;74;3;1;2100;E
100008272;1216;1/24/2013 7:11:38;12.57029;41.810159;80;52;2;1;2474;E
100008273;1216;1/24/2013 7:13:04;12.582413;41.825546;82;26;3;1;2006;E
100008274;1216;1/24/2013 7:14:25;12.592729;41.842114;76;22;3;1;2034;E
100008275;1216;1/24/2013 7:16:09;12.607299;41.84957;110;114;3;1;2075;E
100008276;1216;1/24/2013 7:17:15;12.63067;41.8411;118;114;3;1;2155;E
100008277;1216;1/24/2013 7:18:40;12.652361;41.832871;54;118;3;1;2021;E
100008278;1216;1/24/2013 7:19:51;12.674921;41.825803;98;90;3;1;2040;E
100008279;1216;1/24/2013 7:21:02;12.699842;41.828654;106;98;3;1;2118;E
100008280;1216;1/24/2013 7:22:07;12.724176;41.826017;108;86;3;1;2043;E
100008281;1216;1/24/2013 7:23:15;12.748281;41.824055;106;108;3;1;2055;E
100008282;1216;1/24/2013 7:24:27;12.772017;41.818363;108;98;3;1;2069;E
100008283;1216;1/24/2013 7:25:32;12.795876;41.815515;110;124;3;1;2046;E
100008284;1216;1/24/2013 7:26:38;12.816286;41.804839;108;122;3;1;2069;E
100008285;1216;1/24/2013 7:27:41;12.836927;41.794189;120;126;3;1;2083;E
100008286;1216;1/24/2013 7:28:41;12.856832;41.782897;124;126;3;1;2076;E
100008287;1216;1/24/2013 7:29:42;12.880597;41.775816;124;106;3;1;2141;E
100008288;1216;1/24/2013 7:30:48;12.905713;41.770317;118;106;3;1;2173;E
100008289;1216;1/24/2013 7:31:50;12.929844;41.764997;114;106;3;1;2089;E
100008290;1216;1/24/2013 7:32:57;12.954368;41.759556;116;106;3;1;2124;E
100008291;1216;1/24/2013 7:34:00;12.97758;41.753439;132;110;3;1;2045;E
100008292;1216;1/24/2013 7:35:01;13.001645;41.748905;118;90;3;1;2085;E
100008293;1216;1/24/2013 7:36:06;13.027264;41.748747;118;90;3;1;2127;E
100008294;1216;1/24/2013 7:37:04;13.051929;41.748548;124;90;3;1;2048;E
100008295;1216;1/24/2013 7:38:09;13.074927;41.741842;120;122;3;1;2113;E
100008296;1216;1/24/2013 7:39:07;13.095624;41.731746;130;124;3;1;2054;E
100008297;1216;1/24/2013 7:40:08;13.116241;41.721688;120;122;3;1;2046;E
100008298;1216;1/24/2013 7:41:08;13.13717;41.711477;118;122;3;1;2077;E
100008299;1216;1/24/2013 7:42:15;13.158836;41.700918;120;122;3;1;2150;E
100008300;1216;1/24/2013 7:43:17;13.180182;41.690469;120;122;3;1;2121;E
100008301;1216;1/24/2013 7:44:14;13.198736;41.67902;134;130;3;1;2003;E
100008302;1216;1/24/2013 7:45:11;13.216838;41.666933;118;130;3;1;2019;E
100008303;1216;1/24/2013 7:46:16;13.235205;41.654699;110;130;3;1;2046;E
100008304;1216;1/24/2013 7:47:25;13.256595;41.644043;108;118;3;1;2148;E
100008305;1216;1/24/2013 7:48:34;13.276726;41.632009;116;114;3;1;2161;E
100008306;1216;1/24/2013 7:49:40;13.299938;41.623843;116;114;3;1;2134;E
100008307;1216;1/24/2013 7:50:40;13.32233;41.616011;126;114;3;1;2057;E
100008308;1216;1/24/2013 7:51:37;13.334299;41.600514;132;160;3;1;2081;E
100008309;1216;1/24/2013 7:52:33;13.348663;41.586667;130;128;3;1;2007;E
100008310;1216;1/24/2013 7:53:30;13.369333;41.575987;144;118;3;1;2098;E
100008311;1216;1/24/2013 7:54:30;13.392099;41.566724;132;118;3;1;2159;E
100008312;1216;1/24/2013 7:55:27;13.413826;41.557855;136;108;3;1;2063;E
100008313;1216;1/24/2013 7:56:24;13.438618;41.553327;130;102;3;1;2126;E
100008314;1216;1/24/2013 7:57:21;13.462572;41.549104;136;102;3;1;2050;E
100008315;1216;1/24/2013 7:58:18;13.486134;41.544957;126;102;3;1;2016;E
100008316;1216;1/24/2013 7:59:19;13.511707;41.54276;122;86;3;1;2158;E
100008317;1216;1/24/2013 8:00:20;13.536757;41.543533;126;86;3;1;2088;E
100008318;1216;1/24/2013 8:01:22;13.561988;41.543965;120;94;3;1;2103;E
100008319;1216;1/24/2013 8:02:24;13.586568;41.538444;122;118;3;1;2155;E
100008320;1216;1/24/2013 8:03:24;13.607964;41.529289;124;118;3;1;2053;E
100008321;1216;1/24/2013 8:04:19;13.628962;41.520407;128;118;3;1;2010;E
100008322;1216;1/24/2013 8:05:20;13.651266;41.510913;128;118;3;1;2138;E
100008323;1216;1/24/2013 8:06:20;13.672926;41.501635;122;118;3;1;2080;E
100008324;1216;1/24/2013 8:07:21;13.695341;41.491978;126;120;3;1;2156;E
100008325;1216;1/24/2013 8:08:20;13.716651;41.482864;124;120;3;1;2046;E
100008326;1216;1/24/2013 8:09:17;13.737801;41.47372;130;118;3;1;2036;E
100008327;1216;1/24/2013 8:10:13;13.760668;41.466605;134;106;3;1;2076;E
100008328;1216;1/24/2013 8:11:14;13.785589;41.46111;122;106;3;1;2167;E
100008329;1216;1/24/2013 8:12:14;13.810033;41.455729;130;106;3;1;2125;E
100008330;1216;1/24/2013 8:13:15;13.834424;41.450375;134;106;3;1;2120;E
100008331;1216;1/24/2013 8:14:16;13.857601;41.445223;120;106;3;1;2017;E
100008332;1216;1/24/2013 8:15:18;13.881168;41.439207;128;118;3;1;2081;E
100008333;1216;1/24/2013 8:16:49;13.901624;41.433013;50;96;3;1;2051;E
100008334;1216;1/24/2013 8:19:05;13.916466;41.446466;96;24;3;1;2130;E
100008335;1216;1/24/2013 8:20:42;13.938;41.444188;58;108;3;1;2041;E
100008336;1216;1/24/2013 8:22:45;13.961347;41.444512;66;72;3;1;2075;E
100008337;1216;1/24/2013 8:24:25;13.985397;41.443646;84;78;3;1;2114;E
100008338;1216;1/24/2013 8:26:07;14.014103;41.441361;76;84;2;1;2478;E
100008339;1216;1/24/2013 8:27:43;14.01226;41.458769;54;346;3;1;2027;E
100008340;1216;1/24/2013 8:29:32;14.02807;41.471577;68;38;3;1;2012;E
100008341;1216;1/24/2013 8:31:44;14.043542;41.484298;22;74;3;1;2013;E
100008342;1216;1/24/2013 8:34:33;14.058711;41.497552;64;338;3;1;2103;E
100008343;1216;1/24/2013 8:38:07;14.058012;41.513993;0;136;3;2;1972;E
100008344;1216;1/25/2013 7:26:44;14.057608;41.5145;0;0;1;0;0;E
100008345;1216;1/25/2013 17:59:46;14.059111;41.496586;54;158;3;1;2054;E
100008346;1216;1/25/2013 18:02:58;14.043574;41.484337;18;246;3;1;2009;E
100008347;1216;1/25/2013 18:09:06;14.027492;41.4712;70;218;3;1;2084;E
100008348;1216;1/25/2013 18:10:51;14.012555;41.457915;72;156;3;1;2054;E
100008349;1216;1/25/2013 18:13:13;14.002221;41.441293;66;268;3;1;2897;E
100008350;1216;1/25/2013 18:14:55;13.978509;41.442348;74;246;3;1;2088;E
100008351;1216;1/25/2013 18:16:37;13.955307;41.443333;76;246;3;1;2037;E
100008352;1216;1/25/2013 18:18:19;13.932311;41.445716;76;288;3;1;2036;E
100008353;1216;1/25/2013 18:20:17;13.913983;41.442852;66;210;3;1;2049;E
100008354;1216;1/25/2013 18:22:14;13.897218;41.433151;54;286;3;1;2031;E
100008355;1216;1/25/2013 18:23:29;13.875543;41.441242;104;290;3;1;2021;E
100008356;1216;1/25/2013 18:24:39;13.851541;41.446683;104;286;3;1;2092;E
100008357;1216;1/25/2013 18:25:47;13.828553;41.451772;106;286;3;1;2000;E
100008358;1216;1/25/2013 18:26:58;13.805506;41.456868;106;286;3;1;2004;E
100008359;1216;1/25/2013 18:28:08;13.781455;41.462195;106;286;3;1;2092;E
100008360;1216;1/25/2013 18:29:20;13.757753;41.467415;102;286;3;1;2060;E
100008361;1216;1/25/2013 18:30:30;13.735125;41.475025;110;298;3;1;2080;E
100008362;1216;1/25/2013 18:31:42;13.712879;41.48458;110;298;3;1;2138;E
100008363;1216;1/25/2013 18:32:48;13.69214;41.493761;110;298;3;1;2010;E
100008364;1216;1/25/2013 18:33:54;13.670996;41.502676;100;298;3;1;2023;E
100008365;1216;1/25/2013 18:35:06;13.64988;41.511672;92;298;3;1;2025;E
100008366;1216;1/25/2013 18:36:26;13.627683;41.521112;106;298;3;1;2127;E
100008367;1216;1/25/2013 18:37:37;13.605809;41.530432;104;298;3;1;2097;E
100008368;1216;1/25/2013 18:38:54;13.584308;41.539493;90;296;3;1;2056;E
100008369;1216;1/25/2013 18:40:20;13.560226;41.54425;84;272;3;1;2090;E
100008370;1216;1/25/2013 18:41:41;13.535372;41.543663;90;266;3;1;2072;E
100008371;1216;1/25/2013 18:43:02;13.509718;41.54286;84;266;3;1;2139;E
100008372;1216;1/25/2013 18:44:30;13.485578;41.545189;84;282;3;1;2040;E
100008373;1216;1/25/2013 18:45:50;13.460866;41.549589;94;282;3;1;2116;E
100008374;1216;1/25/2013 18:47:06;13.436971;41.553825;90;282;3;1;2045;E
100008375;1216;1/25/2013 18:48:27;13.412708;41.558339;94;290;3;1;2083;E
100008376;1216;1/25/2013 18:49:47;13.391478;41.566926;92;298;3;1;2011;E
100008377;1216;1/25/2013 18:51:08;13.369609;41.576;92;298;3;1;2083;E
100008378;1216;1/25/2013 18:52:31;13.348613;41.586965;100;308;3;1;2138;E
100008379;1216;1/25/2013 18:53:46;13.334401;41.600871;92;342;3;1;2007;E
100008380;1216;1/25/2013 18:55:12;13.321969;41.616356;92;294;3;1;2108;E
100008381;1216;1/25/2013 18:56:17;13.299711;41.624153;128;294;3;1;2045;E
100008382;1216;1/25/2013 18:57:20;13.276063;41.632514;124;294;3;1;2176;E
100008383;1216;1/25/2013 18:58:26;13.256818;41.644198;106;298;3;1;2078;E
100008384;1216;1/25/2013 18:59:33;13.23615;41.654307;126;312;3;1;2065;E
100008385;1216;1/25/2013 19:00:39;13.218057;41.666421;98;310;3;1;2020;E
100008386;1216;1/25/2013 19:01:56;13.199815;41.678526;90;310;3;1;2029;E
100008387;1216;1/25/2013 19:03:44;13.187852;41.686905;0;40;3;2;1348;E
100008388;1216;1/25/2013 19:06:44;13.187852;41.686905;0;0;1;0;0;E
100008389;1216;1/25/2013 19:08:21;13.167251;41.69683;118;302;3;1;2043;E
100008390;1216;1/25/2013 19:09:26;13.146018;41.707212;114;302;3;1;2109;E
100008391;1216;1/25/2013 19:10:36;13.125143;41.717476;102;302;3;1;2077;E
100008392;1216;1/25/2013 19:11:53;13.103845;41.727879;98;302;3;1;2114;E
100008393;1216;1/25/2013 19:13:05;13.08336;41.737841;104;302;3;1;2031;E
100008394;1216;1/25/2013 19:14:12;13.061818;41.748;110;290;3;1;2118;E
100008395;1216;1/25/2013 19:15:17;13.037342;41.748769;116;270;3;1;2040;E
100008396;1216;1/25/2013 19:16:22;13.012713;41.748981;120;270;3;1;2045;E
100008397;1216;1/25/2013 19:17:35;12.987221;41.750814;94;290;3;1;2145;E
100008398;1216;1/25/2013 19:18:47;12.963809;41.757567;104;290;3;1;2084;E
100008399;1216;1/25/2013 19:20:02;12.939042;41.763062;112;286;3;1;2145;E
100008400;1216;1/25/2013 19:21:07;12.915852;41.768199;110;286;3;1;2008;E
100008401;1216;1/25/2013 19:22:12;12.891481;41.773583;120;286;3;1;2110;E
100008402;1216;1/25/2013 19:23:19;12.866712;41.779069;110;288;3;1;2145;E
100008403;1216;1/25/2013 19:24:25;12.845219;41.789741;122;306;3;1;2154;E
100008404;1216;1/25/2013 19:25:31;12.824937;41.800718;92;304;3;1;2080;E
100008405;1216;1/25/2013 19:26:51;12.804537;41.811233;94;302;3;1;2062;E
100008406;1216;1/25/2013 19:28:11;12.78227;41.818193;86;270;3;1;2067;E
100008407;1216;1/25/2013 19:29:32;12.757813;41.821749;98;288;3;1;2087;E
100008408;1216;1/25/2013 19:30:49;12.733378;41.82684;104;260;3;1;2119;E
100008409;1216;1/25/2013 19:32:01;12.709083;41.827499;98;278;3;1;2033;E
100008410;1216;1/25/2013 19:33:13;12.684961;41.827667;98;254;3;1;2036;E
100008411;1216;1/25/2013 19:34:21;12.661729;41.829794;98;294;3;1;2047;E
100008412;1216;1/25/2013 19:35:50;12.639196;41.837954;110;294;3;1;2084;E
100008413;1216;1/25/2013 19:37:07;12.617406;41.845869;84;296;3;1;2010;E
100008414;1216;1/25/2013 19:38:43;12.596463;41.854425;34;62;3;1;2047;E
100008415;1216;1/25/2013 19:40:39;12.590056;41.837535;64;204;3;1;2038;E
100008416;1216;1/25/2013 19:42:14;12.579703;41.82153;84;204;3;1;2028;E
100008417;1216;1/25/2013 19:44:06;12.557616;41.804313;86;232;2;1;2713;E
100008418;1216;1/25/2013 19:45:32;12.535368;41.797381;86;252;3;1;2019;E
100008419;1216;1/25/2013 19:46:43;12.510476;41.794148;116;270;3;1;2106;E
100008420;1216;1/25/2013 19:47:54;12.484937;41.797084;104;278;3;1;2145;E
100008421;1216;1/25/2013 19:49:15;12.46079;41.800056;84;278;3;1;2031;E
100008422;1216;1/25/2013 19:50:55;12.460976;41.814481;78;22;3;1;2058;E
100008423;1216;1/25/2013 19:54:03;12.469364;41.83046;58;20;3;1;2000;E
100008424;1216;1/25/2013 19:56:17;12.476199;41.846615;64;342;3;1;2026;E
100008425;1216;1/25/2013 20:00:01;12.466539;41.861061;42;266;3;1;2001;E
100008426;1216;1/25/2013 20:05:26;12.457904;41.875659;52;8;3;1;2058;E
100008427;1216;1/25/2013 20:08:23;12.459833;41.881888;0;212;2;2;1069;E
100008428;1216;1/25/2013 20:12:38;12.459833;41.881887;0;0;1;0;0;E
100008429;1216;1/25/2013 20:16:39;12.461151;41.881941;14;18;1;2;188;E
100008430;1216;1/25/2013 20:20:42;12.46113;41.881892;0;0;1;0;0;E
100008431;1216;1/31/2013 7:38:53;12.465003;41.864639;16;208;2;1;2000;E
100008432;1216;1/31/2013 7:49:18;12.473358;41.851875;34;160;3;1;2034;E
100008433;1216;1/31/2013 7:53:03;12.471322;41.834741;44;200;3;1;2020;E
100008434;1216;1/31/2013 7:56:01;12.46284;41.818214;72;200;3;1;2065;E
100008435;1216;1/31/2013 7:57:17;12.453659;41.801174;66;188;3;1;2049;E
100008436;1216;1/31/2013 7:58:44;12.473391;41.798443;128;98;3;1;2111;E
100008437;1216;1/31/2013 7:59:50;12.497854;41.795477;104;98;3;1;2056;E
100008438;1216;1/31/2013 8:01:07;12.523314;41.795029;96;82;3;1;2129;E
100008439;1216;1/31/2013 8:02:23;12.547037;41.799873;102;72;3;1;2043;E
100008440;1216;1/31/2013 8:03:43;12.569888;41.810684;92;52;3;1;2263;E
100008441;1216;1/31/2013 8:05:08;12.583177;41.826654;96;24;3;1;2124;E
100008442;1216;1/31/2013 8:06:18;12.593718;41.843678;100;22;3;1;2088;E
100008443;1216;1/31/2013 8:07:53;12.609775;41.848702;122;116;3;1;2107;E
100008444;1216;1/31/2013 8:08:55;12.632556;41.840395;124;114;3;1;2103;E
100008445;1216;1/31/2013 8:10:06;12.655539;41.832091;96;112;3;1;2122;E
100008446;1216;1/31/2013 8:11:09;12.678019;41.826176;116;74;3;1;2020;E
100008447;1216;1/31/2013 8:12:10;12.702613;41.828299;124;100;3;1;2089;E
100008448;1216;1/31/2013 8:13:11;12.727286;41.826165;128;82;3;1;2069;E
100008449;1216;1/31/2013 8:14:13;12.752044;41.823102;118;108;3;1;2125;E
100008450;1216;1/31/2013 8:15:10;12.775699;41.818165;132;90;3;1;2047;E
100008451;1216;1/31/2013 8:16:07;12.79856;41.814155;130;122;3;1;2007;E
100008452;1216;1/31/2013 8:17:03;12.818881;41.803536;132;122;3;1;2059;E
100008453;1216;1/31/2013 8:17:55;12.839219;41.792922;144;126;3;1;2060;E
100008454;1216;1/31/2013 8:18:53;12.858625;41.781936;138;124;3;1;2022;E
100008455;1216;1/31/2013 8:19:51;12.883064;41.775279;128;104;3;1;2171;E
100008456;1216;1/31/2013 8:20:53;12.908345;41.769676;128;106;3;1;2189;E
100008457;1216;1/31/2013 8:21:53;12.931902;41.764494;120;106;3;1;2039;E
100008458;1216;1/31/2013 8:22:56;12.955895;41.759196;128;106;3;1;2077;E
100008459;1216;1/31/2013 8:23:56;12.979306;41.752904;120;110;3;1;2067;E
100008460;1216;1/31/2013 8:24:57;13.004274;41.748885;120;90;3;1;2149;E
100008461;1216;1/31/2013 8:25:58;13.029524;41.748699;122;90;3;1;2097;E
100008462;1216;1/31/2013 8:26:59;13.055078;41.74849;118;90;3;1;2122;E
100008463;1216;1/31/2013 8:28:01;13.076629;41.741008;124;122;3;1;2018;E
100008464;1216;1/31/2013 8:28:58;13.097264;41.73095;124;122;3;1;2047;E
100008465;1216;1/31/2013 8:29:55;13.117563;41.721072;128;120;3;1;2013;E
100008466;1216;1/31/2013 8:30:50;13.138428;41.710864;130;122;3;1;2073;E
100008467;1216;1/31/2013 8:31:51;13.160125;41.700274;122;122;3;1;2154;E
100008468;1216;1/31/2013 8:32:47;13.1803;41.690459;134;122;3;1;2001;E
100008469;1216;1/31/2013 8:33:44;13.199461;41.678517;126;130;3;1;2077;E
100008470;1216;1/31/2013 8:34:44;13.219048;41.665481;128;130;3;1;2181;E
100008471;1216;1/31/2013 8:35:40;13.237456;41.653226;130;130;3;1;2050;E
100008472;1216;1/31/2013 8:36:38;13.258796;41.643177;126;118;3;1;2107;E
100008473;1216;1/31/2013 8:37:40;13.278943;41.631237;126;114;3;1;2160;E
100008474;1216;1/31/2013 8:38:41;13.302486;41.622993;130;114;3;1;2163;E
100008475;1216;1/31/2013 8:39:38;13.324414;41.615213;120;116;3;1;2020;E
100008476;1216;1/31/2013 8:40:39;13.335076;41.598624;126;162;3;1;2104;E
100008477;1216;1/31/2013 8:41:39;13.352043;41.584615;134;128;3;1;2150;E
100008478;1216;1/31/2013 8:42:35;13.374081;41.574049;134;118;3;1;2186;E
100008479;1216;1/31/2013 8:43:35;13.396581;41.564573;120;118;3;1;2150;E
100008480;1216;1/31/2013 8:44:37;13.419872;41.556604;120;102;3;1;2144;E
100008481;1216;1/31/2013 8:45:38;13.444127;41.552326;122;102;3;1;2076;E
100008482;1216;1/31/2013 8:46:38;13.469046;41.547946;132;102;3;1;2132;E
100008483;1216;1/31/2013 8:47:33;13.492481;41.543805;132;102;3;1;2006;E
100008484;1216;1/31/2013 8:48:29;13.518148;41.542961;144;86;3;1;2152;E
100008485;1216;1/31/2013 8:49:25;13.544294;41.543781;136;86;3;1;2180;E
100008486;1216;1/31/2013 8:50:20;13.569089;41.543276;134;102;3;1;2072;E
100008487;1216;1/31/2013 8:51:15;13.591344;41.536392;132;118;3;1;2016;E
100008488;1216;1/31/2013 8:52:11;13.612715;41.527339;118;116;3;1;2046;E
100008489;1216;1/31/2013 8:53:08;13.633752;41.518374;130;118;3;1;2017;E
100008490;1216;1/31/2013 8:54:09;13.654576;41.509439;114;120;3;1;2000;E
100008491;1216;1/31/2013 8:55:10;13.675409;41.500526;120;120;3;1;2000;E
100008492;1216;1/31/2013 8:56:11;13.698319;41.490688;140;118;3;1;2201;E
100008493;1216;1/31/2013 8:57:08;13.720929;41.481023;138;118;3;1;2170;E
100008494;1216;1/31/2013 8:58:00;13.741748;41.472038;130;118;3;1;2004;E
100008495;1216;1/31/2013 8:58:57;13.765503;41.465563;124;106;3;1;2117;E
100008496;1216;1/31/2013 8:59:59;13.790159;41.460125;120;106;3;1;2144;E
100008497;1216;1/31/2013 9:00:56;13.813602;41.45493;126;106;3;1;2039;E
100008498;1216;1/31/2013 9:01:57;13.838045;41.449527;130;104;3;1;2126;E
100008499;1216;1/31/2013 9:02:57;13.862181;41.444146;120;106;3;1;2101;E
100008500;1216;1/31/2013 9:03:59;13.886196;41.437161;120;116;3;1;2158;E
100008501;1216;1/31/2013 9:06:01;13.905445;41.435375;56;22;3;1;2049;E
100008502;1216;1/31/2013 9:08:10;13.919075;41.448615;42;114;3;1;2031;E
100008503;1216;1/31/2013 9:10:03;13.942059;41.44313;68;108;3;1;2022;E
100008504;1216;1/31/2013 9:11:50;13.96465;41.444227;94;110;3;1;2000;E
100008505;1216;1/31/2013 9:13:10;13.987991;41.44416;94;76;3;1;2050;E
100008506;1216;1/31/2013 9:14:38;14.013904;41.441464;74;82;2;1;2236;E
100008507;1216;1/31/2013 9:16:00;14.012354;41.459129;74;0;3;1;2081;E
100008508;1216;1/31/2013 9:17:47;14.028903;41.47231;64;38;3;1;2072;E
100008509;1216;1/31/2013 9:20:21;14.044947;41.484557;30;58;3;1;2027;E
100008510;1216;1/31/2013 9:23:17;14.058469;41.498088;72;338;3;1;2049;E
100008511;1216;1/31/2013 9:27:16;14.058442;41.513929;0;354;3;2;1995;E
100008512;1216;1/31/2013 21:50:21;14.058907;41.513663;0;0;1;0;0;E
100008513;1216;1/31/2013 21:52:30;14.059084;41.513438;0;48;1;2;13;E
100008514;1265;1/1/2013 0:01:41;12.483837;41.847774;0;284;3;2;1265;E
100008515;1265;1/1/2013 9:10:46;12.483748;41.847798;0;0;1;0;0;E
100008516;1265;1/1/2013 9:43:08;12.483588;41.847693;68;230;1;2;484;E
100008517;1265;1/1/2013 9:44:00;12.483588;41.847693;68;230;1;0;0;E
100008518;1265;1/1/2013 9:49:29;12.47426;41.850217;48;340;3;1;2018;E
100008519;1265;1/1/2013 9:51:40;12.460091;41.837807;72;224;3;1;2079;E
100008520;1265;1/1/2013 9:53:26;12.44262;41.824497;70;224;3;1;2072;E
100008521;1265;1/1/2013 9:55:34;12.424917;41.811633;72;228;3;1;2052;E
100008522;1265;1/1/2013 9:57:00;12.411453;41.797177;74;248;3;1;2065;E
100008523;1265;1/1/2013 9:58:31;12.387687;41.792698;62;254;3;1;2035;E
100008524;1265;1/1/2013 10:00:19;12.364971;41.785765;56;248;3;1;2044;E
