1313,1/5/2013,19:43:56,41528481,12633778,64,2,3,1,2061,E
1313,1/5/2013,19:48:12,41537412,12625620,2,124,1,2,1817,E
1313,1/8/2013,17:09:29,41537420,12625605,0,0,1,0,0,E
1313,1/8/2013,17:17:00,41547482,12635029,76,2,3,1,2025,E
1313,1/8/2013,17:18:51,41566118,12636206,62,2,3,1,2077,E
1313,1/8/2013,17:21:00,41578822,12642654,56,94,3,1,2048,E
1313,1/8/2013,17:24:23,41588193,12651572,34,294,3,1,2001,E
1313,1/8/2013,17:25:16,41588894,12651167,0,160,3,2,60,E
1313,1/8/2013,17:34:55,41588812,12650838,0,0,1,0,0,E
1313,1/8/2013,17:41:15,41590946,12659361,0,354,3,2,1926,E
1313,1/8/2013,18:49:36,41590789,12659194,0,0,1,0,0,E
1313,1/8/2013,18:57:55,41594722,12655756,28,332,3,1,2019,E
1313,1/8/2013,18:59:26,41594726,12653935,0,222,3,2,339,E
1313,1/8/2013,22:53:08,41594799,12654028,0,0,1,0,0,E
1313,1/8/2013,22:56:34,41584855,12637732,94,188,3,1,2067,E
1313,1/8/2013,22:57:45,41566717,12636492,98,182,3,1,2021,E
1313,1/8/2013,22:59:06,41548038,12635238,94,182,3,1,2082,E
1313,1/8/2013,23:00:58,41538037,12625268,30,178,3,1,2019,E
1313,1/8/2013,23:01:57,41537411,12625727,8,94,1,2,81,E
1313,1/9/2013,19:14:35,41537424,12625680,0,0,1,0,0,E
1313,1/9/2013,19:20:06,41530380,12617336,72,148,3,1,2012,E
1313,1/9/2013,19:22:19,41513866,12618782,36,272,3,1,2018,E
1313,1/9/2013,19:24:25,41508251,12620521,0,298,3,2,1250,E
1313,1/9/2013,21:04:06,41508362,12620461,0,0,1,0,0,E
1313,1/9/2013,21:07:31,41501378,12607430,66,274,3,1,2020,E
1313,1/9/2013,21:09:40,41496698,12591287,66,148,3,1,2027,E
1313,1/9/2013,21:10:15,41495565,12591992,0,62,3,2,145,E
1313,1/9/2013,22:30:38,41495371,12591890,0,0,1,0,0,E
1313,1/9/2013,22:33:54,41502808,12604194,54,36,3,1,2025,E
1313,1/9/2013,22:35:50,41514268,12620250,52,2,3,1,2007,E
1313,1/9/2013,22:37:23,41531703,12616277,72,328,3,1,2040,E
1313,1/9/2013,22:40:07,41537344,12625710,8,126,1,2,1855,E
1313,1/13/2013,11:47:12,41537344,12625710,0,0,1,0,0,E
1313,1/13/2013,11:52:46,41548505,12635110,78,2,3,1,2033,E
1313,1/13/2013,11:54:31,41566920,12636331,68,2,3,1,2052,E
1313,1/13/2013,11:56:27,41585095,12637477,58,14,3,1,2026,E
1313,1/13/2013,11:59:38,41597363,12649825,30,114,3,1,2003,E
1313,1/13/2013,12:01:33,41594584,12653982,0,306,3,2,491,E
1313,1/13/2013,15:00:04,41595094,12653961,0,0,1,0,0,E
1313,1/13/2013,15:04:15,41587790,12638499,76,196,3,1,2057,E
1313,1/13/2013,15:05:52,41569850,12636500,96,180,3,1,2013,E
1313,1/13/2013,15:07:28,41551625,12635267,48,182,3,1,2031,E
1313,1/13/2013,15:10:09,41537643,12628914,66,282,3,1,2080,E
1313,1/13/2013,15:12:09,41537424,12625613,2,78,1,2,408,E
1313,1/14/2013,19:16:06,41537432,12625601,0,0,1,0,0,E
1313,1/14/2013,19:25:34,41530305,12617357,82,148,3,1,2026,E
1313,1/14/2013,19:27:43,41513843,12618627,42,272,3,1,2031,E
1313,1/14/2013,19:29:33,41508232,12620546,0,138,3,2,1247,E
1313,1/14/2013,21:04:48,41508296,12620461,0,0,1,0,0,E
1313,1/14/2013,21:08:56,41501327,12608605,52,274,3,1,2000,E
1313,1/14/2013,21:11:12,41500144,12589328,0,146,3,2,1641,E
1313,1/14/2013,21:15:34,41500334,12589439,0,0,1,0,0,E
1313,1/14/2013,21:17:20,41495600,12591893,0,274,1,2,608,E
1313,1/14/2013,22:32:43,41495840,12591633,0,0,1,0,0,E
1313,1/14/2013,22:36:14,41503137,12604615,56,34,3,1,2049,E
1313,1/14/2013,22:38:29,41515356,12620298,58,2,3,1,2079,E
1313,1/14/2013,22:40:12,41532894,12615355,74,328,3,1,2071,E
1313,1/14/2013,22:43:05,41537423,12625685,4,104,1,2,1681,E
1313,1/16/2013,19:07:02,41537433,12625651,0,0,1,0,0,E
1313,1/16/2013,19:12:13,41547738,12634982,84,2,3,1,2068,E
1313,1/16/2013,19:13:45,41565848,12636158,76,2,3,1,2018,E
1313,1/16/2013,19:15:32,41584150,12637219,58,2,3,1,2039,E
1313,1/16/2013,19:18:21,41597854,12648485,32,114,3,1,2043,E
1313,1/16/2013,19:19:56,41594751,12653848,0,202,1,2,594,E
1313,1/16/2013,22:11:54,41594750,12653990,0,0,1,0,0,E
1313,1/16/2013,22:14:30,41594771,12643370,60,196,3,1,2455,E
1313,1/16/2013,22:16:07,41577421,12637067,84,182,3,1,2062,E
1313,1/16/2013,22:17:57,41558678,12635919,70,182,3,1,2088,E
1313,1/16/2013,22:19:35,41540601,12634732,72,182,3,1,2014,E
1313,1/16/2013,22:22:25,41537346,12625754,8,104,1,2,1270,E
1313,1/20/2013,16:18:19,41537374,12625685,0,0,1,0,0,E
1313,1/20/2013,16:23:20,41536540,12649415,76,92,3,1,2034,E
1313,1/20/2013,16:25:06,41530710,12671906,80,116,3,1,2083,E
1313,1/20/2013,16:26:56,41535875,12688221,66,34,3,1,2003,E
1313,1/20/2013,16:29:14,41550270,12702001,54,120,3,1,2029,E
1313,1/20/2013,16:30:57,41546794,12708617,0,150,3,2,775,E
1313,1/20/2013,16:31:14,41546795,12708616,0,0,1,0,0,E
1313,1/20/2013,16:34:55,41537289,12729442,74,114,3,1,2039,E
1313,1/20/2013,16:36:32,41530042,12751900,74,120,3,1,2080,E
1313,1/20/2013,16:38:08,41520584,12772657,78,120,3,1,2025,E
1313,1/20/2013,16:40:39,41510514,12776041,0,202,3,2,1890,E
1313,1/20/2013,19:02:14,41510774,12775504,0,0,1,0,0,E
1313,1/20/2013,19:05:21,41521362,12771447,76,300,3,1,2030,E
1313,1/20/2013,19:06:48,41530899,12750646,90,300,3,1,2032,E
1313,1/20/2013,19:08:19,41538149,12727925,82,300,3,1,2102,E
1313,1/20/2013,19:09:47,41548010,12707090,90,302,3,1,2054,E
1313,1/20/2013,19:12:05,41544920,12696260,64,210,3,1,2091,E
1313,1/20/2013,19:13:57,41529576,12682829,60,206,3,1,2042,E
1313,1/20/2013,19:16:08,41534107,12662935,94,296,3,1,2016,E
1313,1/20/2013,19:17:46,41536735,12639892,76,272,3,1,2039,E
1313,1/20/2013,19:19:43,41537507,12625435,0,214,3,2,1321,E
1313,1/20/2013,20:34:12,41537680,12625327,0,0,1,0,0,E
1313,1/20/2013,20:38:03,41538080,12626135,0,48,3,2,234,E
1313,1/20/2013,22:30:29,41538099,12626236,0,0,1,0,0,E
1313,1/20/2013,22:33:14,41537455,12625659,14,26,1,2,491,E
1313,1/23/2013,18:51:36,41537455,12625659,0,0,1,0,0,E
1313,1/23/2013,19:00:11,41547459,12635003,78,0,3,1,2049,E
1313,1/23/2013,19:01:53,41565916,12636181,70,2,3,1,2057,E
1313,1/23/2013,19:03:45,41584432,12637233,64,4,3,1,2063,E
1313,1/23/2013,19:07:42,41597822,12648477,34,114,3,1,2008,E
1313,1/23/2013,19:09:41,41594647,12653946,0,48,3,2,603,E
1313,1/23/2013,22:29:30,41594778,12653686,0,0,1,0,0,E
1313,1/23/2013,22:33:05,41586953,12638195,82,196,3,1,2096,E
1313,1/23/2013,22:34:38,41568589,12636403,74,182,3,1,2057,E
1313,1/23/2013,22:36:29,41550168,12635243,74,182,3,1,2053,E
1313,1/23/2013,22:39:01,41537723,12627666,60,282,3,1,2046,E
1313,1/23/2013,22:40:30,41537272,12625611,4,152,1,2,320,E
1313,1/26/2013,17:48:18,41537337,12625620,0,0,1,0,0,E
1313,1/26/2013,17:57:07,41525350,12633492,72,182,3,1,2066,E
1313,1/26/2013,17:59:16,41513076,12637864,42,92,3,1,2037,E
1313,1/26/2013,18:02:00,41496056,12637681,52,186,3,1,2038,E
1313,1/26/2013,18:05:52,41477622,12635906,52,166,3,1,2065,E
1313,1/26/2013,18:08:54,41476392,12624441,46,2,3,1,2064,E
1313,1/26/2013,18:12:07,41494363,12625655,52,4,3,1,2005,E
1313,1/26/2013,18:14:32,41509743,12629252,0,194,3,2,1770,E
1313,1/26/2013,18:29:33,41509588,12629338,0,0,1,0,0,E
1313,1/26/2013,18:33:23,41513802,12615757,46,272,3,1,2009,E
1313,1/26/2013,18:36:38,41501815,12600104,46,272,3,1,2021,E
1313,1/26/2013,18:39:45,41492250,12594928,66,146,3,1,2014,E
1313,1/26/2013,18:42:13,41477723,12601330,30,342,3,1,2030,E
1313,1/26/2013,18:45:54,41485628,12597775,0,288,2,2,1201,E
1313,1/26/2013,19:25:02,41485632,12597762,0,0,1,0,0,E
1313,1/26/2013,19:29:05,41495979,12591764,0,202,2,2,1404,E
1313,1/26/2013,22:36:13,41495200,12591832,0,0,1,0,0,E
1313,1/26/2013,22:41:14,41521104,12622284,48,82,3,1,3897,E
1313,1/26/2013,22:43:26,41531079,12619368,72,340,3,1,2707,E
1313,1/26/2013,22:48:28,41537439,12625686,4,102,1,2,1467,E
1313,1/29/2013,18:39:27,41537444,12625670,0,0,1,0,0,E
1313,1/29/2013,18:43:50,41527082,12633740,70,182,3,1,2010,E
1313,1/29/2013,18:45:28,41508586,12628403,88,190,3,1,2113,E
1313,1/29/2013,18:47:23,41500585,12621655,0,156,3,2,1299,E
1313,1/29/2013,19:03:18,41500700,12621655,0,0,1,0,0,E
1313,1/29/2013,19:06:24,41513817,12630090,38,322,3,1,2029,E
1313,1/29/2013,19:08:05,41531532,12634077,68,2,3,1,2016,E
1313,1/29/2013,19:10:01,41549629,12635213,74,2,3,1,2016,E
1313,1/29/2013,19:11:26,41567817,12636371,70,2,3,1,2027,E
1313,1/29/2013,19:12:42,41585894,12637765,42,16,3,1,2019,E
1313,1/29/2013,19:15:59,41597128,12650444,14,112,3,1,2022,E
1313,1/29/2013,19:16:23,41597202,12650640,0,128,3,2,11,E
1313,1/29/2013,19:17:38,41597290,12650357,0,308,1,0,0,E
1313,1/29/2013,19:22:02,41597149,12669039,48,74,3,1,2001,E
1313,1/29/2013,19:24:40,41602184,12692752,72,74,3,1,2063,E
1313,1/29/2013,19:26:48,41593618,12700835,0,198,3,2,1567,E
1313,1/29/2013,22:12:43,41593985,12700782,0,0,1,0,0,E
1313,1/29/2013,22:16:16,41600853,12687231,58,252,3,1,2056,E
1313,1/29/2013,22:18:56,41596026,12664037,48,254,3,1,2009,E
1313,1/29/2013,22:27:42,41595476,12645252,44,292,3,1,2028,E
1313,1/29/2013,22:29:33,41579361,12637001,88,182,3,1,2088,E
1313,1/29/2013,22:30:54,41561111,12635929,92,182,3,1,2033,E
1313,1/29/2013,22:32:21,41542846,12634755,82,182,3,1,2035,E
1313,1/29/2013,22:35:55,41537388,12625607,0,156,1,2,1513,E
1350,1/2/2013,14:55:17,43068899,13659453,12,288,1,2,21,E
1350,1/2/2013,14:57:15,43068899,13659453,0,0,1,0,0,E
1350,1/2/2013,15:00:15,43069780,13680600,64,78,2,1,2202,E
1350,1/2/2013,15:02:27,43079493,13699766,58,0,3,1,2049,E
1350,1/2/2013,15:08:53,43110902,13702528,40,44,2,1,4499,E
1350,1/2/2013,15:10:47,43127658,13714447,64,358,2,1,2128,E
1350,1/2/2013,15:13:32,43142151,13718572,52,84,2,1,2291,E
1350,1/2/2013,15:15:24,43141039,13743056,58,68,2,1,2054,E
1350,1/2/2013,15:17:21,43149194,13764472,66,50,2,1,2033,E
1350,1/2/2013,15:19:17,43158932,13784748,50,48,2,1,2023,E
1350,1/2/2013,15:22:44,43160747,13796897,40,52,3,1,2038,E
1350,1/2/2013,15:24:11,43145646,13808610,104,148,2,1,2014,E
1350,1/2/2013,15:25:16,43131798,13823954,112,146,3,1,2004,E
1350,1/2/2013,15:26:22,43115254,13833741,116,158,2,1,2014,E
1350,1/2/2013,15:27:37,43098457,13834580,70,150,2,1,2031,E
1350,1/2/2013,15:29:16,43081065,13843380,96,188,2,1,2123,E
1350,1/2/2013,15:30:26,43062419,13846645,102,176,2,1,2116,E
1350,1/2/2013,15:31:47,43042168,13848952,104,164,2,1,2338,E
1350,1/2/2013,15:33:06,43023573,13853046,86,176,2,1,2109,E
1350,1/2/2013,15:34:51,43002342,13865216,88,140,2,1,2571,E
1350,1/2/2013,15:36:13,42984208,13861830,100,174,2,1,2110,E
1350,1/2/2013,15:37:27,42966750,13869797,104,188,2,1,2114,E
1350,1/2/2013,15:38:40,42948692,13867336,98,204,2,1,2075,E
1350,1/2/2013,15:39:58,42932378,13877576,116,160,2,1,2120,E
1350,1/2/2013,15:41:21,42910566,13879381,104,186,2,1,2514,E
1350,1/2/2013,15:42:32,42892989,13886736,98,144,3,1,2067,E
1350,1/2/2013,15:43:51,42878834,13903748,106,166,2,1,2151,E
1350,1/2/2013,15:45:02,42860734,13907043,106,176,3,1,2046,E
1350,1/2/2013,15:46:17,42842290,13902784,106,174,3,1,2108,E
1350,1/2/2013,15:47:29,42824485,13910526,98,152,2,1,2097,E
1350,1/2/2013,15:48:39,42811305,13925770,102,172,3,1,2001,E
1350,1/2/2013,15:49:49,42794519,13933272,102,150,3,1,2024,E
1350,1/2/2013,15:51:05,42776157,13931922,104,196,3,1,2111,E
1350,1/2/2013,15:52:16,42758102,13933493,108,176,3,1,2078,E
1350,1/2/2013,15:53:23,42739610,13933859,108,204,3,1,2073,E
1350,1/2/2013,15:54:39,42723814,13921087,96,218,3,1,2055,E
1350,1/2/2013,15:58:15,42708871,13911212,42,162,3,1,2051,E
1350,1/2/2013,16:00:13,42699263,13897484,96,250,3,1,2104,E
1350,1/2/2013,16:01:29,42698288,13873026,96,296,3,1,2097,E
1350,1/2/2013,16:02:52,42700001,13848874,90,258,3,1,2129,E
1350,1/2/2013,16:04:12,42700864,13824169,88,250,3,1,2047,E
1350,1/2/2013,16:05:28,42693073,13800557,96,254,3,1,2121,E
1350,1/2/2013,16:06:39,42686133,13777789,104,232,3,1,2054,E
1350,1/2/2013,16:07:55,42677172,13756970,98,228,3,1,2019,E
1350,1/2/2013,16:09:14,42667689,13736063,92,270,3,1,2085,E
1350,1/2/2013,16:11:35,42639706,13738291,94,132,2,1,4047,E
1350,1/2/2013,16:12:50,42626139,13754455,90,148,3,1,2030,E
1350,1/2/2013,16:14:05,42609599,13750193,98,232,2,1,2041,E
1350,1/2/2013,16:15:22,42610375,13725746,110,280,3,1,2125,E
1350,1/2/2013,16:16:33,42598391,13714863,88,146,3,1,2019,E
1350,1/2/2013,16:18:17,42581664,13722437,98,184,2,1,2030,E
1350,1/2/2013,16:19:32,42565618,13713109,96,228,2,1,2001,E
1350,1/2/2013,16:20:58,42548879,13696323,98,208,2,1,2334,E
1350,1/2/2013,16:22:16,42537556,13676832,96,214,2,1,2108,E
1350,1/2/2013,16:23:34,42528055,13655847,96,230,3,1,2052,E
1350,1/2/2013,16:24:55,42513425,13636026,114,250,2,1,2349,E
1350,1/2/2013,16:26:11,42498719,13622093,98,224,3,1,2153,E
1350,1/2/2013,16:27:34,42491774,13602666,88,208,3,1,2090,E
1350,1/2/2013,16:36:44,42416508,13499419,104,194,2,1,12440,E
1350,1/2/2013,16:37:56,42400234,13487497,114,228,3,1,2150,E
1350,1/2/2013,16:39:05,42387469,13470934,128,270,3,1,2171,E
1350,1/2/2013,16:40:07,42381754,13447826,114,230,2,1,2056,E
1350,1/2/2013,16:41:14,42368481,13431356,110,230,3,1,2037,E
1350,1/2/2013,16:42:20,42364132,13406891,114,268,2,1,2105,E
1350,1/2/2013,16:43:31,42367965,13381920,118,274,2,1,2108,E
1350,1/2/2013,16:44:38,42358976,13361643,120,202,3,1,2134,E
1350,1/2/2013,16:45:48,42347630,13348395,104,298,3,1,2059,E
1350,1/2/2013,16:47:20,42344322,13319080,106,218,2,1,2685,E
1350,1/2/2013,16:48:35,42325646,13317319,104,178,2,1,2133,E
1350,1/2/2013,16:49:47,42309124,13305168,102,194,3,1,2122,E
1350,1/2/2013,16:51:02,42290802,13309970,106,172,2,1,2107,E
1350,1/2/2013,16:52:18,42273199,13316290,80,156,2,1,2046,E
1350,1/2/2013,16:53:50,42255217,13322635,94,180,2,1,2107,E
1350,1/2/2013,16:58:52,42183889,13286246,120,182,2,1,8511,E
1350,1/2/2013,16:59:58,42166283,13275458,130,206,2,1,2161,E
1350,1/2/2013,17:01:05,42147829,13267704,114,214,2,1,2158,E
1350,1/2/2013,17:02:17,42149493,13244129,92,280,3,1,2130,E
1350,1/2/2013,17:03:32,42150121,13220442,98,252,2,1,2032,E
1350,1/2/2013,17:04:53,42145310,13193428,106,240,2,1,2363,E
1350,1/2/2013,17:06:07,42142554,13170339,114,274,2,1,2048,E
1350,1/2/2013,17:07:09,42140444,13147264,112,210,2,1,2003,E
1350,1/2/2013,17:08:16,42131473,13125049,112,244,2,1,2150,E
1350,1/2/2013,17:09:28,42117999,13116771,96,170,3,1,2072,E
1350,1/2/2013,17:10:50,42115703,13096639,110,270,2,1,2060,E
1350,1/2/2013,17:11:56,42101387,13081860,120,200,3,1,2151,E
1350,1/2/2013,17:13:02,42091728,13063445,112,228,3,1,2012,E
1350,1/2/2013,17:14:10,42076204,13048177,114,200,3,1,2160,E
1350,1/2/2013,17:15:21,42065156,13029130,112,256,3,1,2131,E
1350,1/2/2013,17:16:32,42055082,13011449,116,172,3,1,2092,E
1350,1/2/2013,17:17:39,42037095,13011236,116,212,2,1,2045,E
1350,1/2/2013,17:18:45,42028424,12991235,108,292,2,1,2052,E
1350,1/2/2013,17:20:03,42038078,12965836,112,300,2,1,2375,E
1350,1/2/2013,17:21:08,42036581,12942742,104,260,3,1,2077,E
1350,1/2/2013,17:22:25,42024755,12926585,104,214,3,1,2105,E
1350,1/2/2013,17:24:07,42011433,12896000,96,256,2,1,2957,E
1350,1/2/2013,17:25:18,41998770,12880711,100,204,2,1,2063,E
1350,1/2/2013,17:26:28,41979977,12877921,104,186,3,1,2107,E
1350,1/2/2013,17:27:49,41958894,12868718,112,216,2,1,2531,E
1350,1/2/2013,17:29:02,41945296,12851700,98,212,2,1,2073,E
1350,1/2/2013,17:30:08,41928456,12843508,110,200,2,1,2007,E
1350,1/2/2013,17:31:08,41916017,12824697,124,238,2,1,2115,E
1350,1/2/2013,17:32:10,41916163,12801460,120,288,2,1,2028,E
1350,1/2/2013,17:33:11,41922129,12777815,110,288,2,1,2068,E
1350,1/2/2013,17:34:17,41927113,12753684,112,270,2,1,2081,E
1350,1/2/2013,17:35:22,41926405,12728443,102,266,3,1,2092,E
1350,1/2/2013,17:36:44,41925664,12703886,58,270,3,1,2035,E
1350,1/2/2013,17:44:18,41920455,12680123,88,250,2,1,2058,E
1350,1/2/2013,17:45:46,41918757,12655432,84,292,2,1,2114,E
1350,1/2/2013,17:47:15,41923184,12632908,76,270,2,1,2041,E
1350,1/2/2013,17:49:01,41920320,12609797,40,316,3,1,2031,E
1350,1/2/2013,17:51:43,41899786,12615115,70,180,2,1,2625,E
1350,1/2/2013,17:53:07,41882212,12610919,78,202,3,1,2014,E
1350,1/2/2013,17:54:33,41865226,12601456,84,202,3,1,2047,E
1350,1/2/2013,17:55:55,41847739,12595715,106,194,3,1,2007,E
1350,1/2/2013,17:57:22,41831741,12584146,72,214,3,1,2052,E
1350,1/2/2013,17:59:08,41814616,12574962,70,210,3,1,2072,E
1350,1/2/2013,18:00:42,41803580,12555783,74,232,2,1,2019,E
1350,1/2/2013,18:02:05,41797038,12533523,98,252,3,1,2004,E
1350,1/2/2013,18:03:28,41794008,12508610,90,274,2,1,2101,E
1350,1/2/2013,18:04:39,41796995,12484663,102,278,2,1,2015,E
1350,1/2/2013,18:06:01,41799947,12460762,96,278,2,1,2010,E
1350,1/2/2013,18:07:59,41791712,12451509,74,192,3,1,2059,E
1350,1/2/2013,18:09:25,41773858,12444275,90,180,3,1,2102,E
1350,1/2/2013,18:10:51,41757190,12436192,78,216,3,1,2077,E
1350,1/2/2013,18:12:26,41740760,12431554,84,184,3,1,2065,E
1350,1/2/2013,18:13:41,41725306,12440532,102,126,3,1,2010,E
1350,1/2/2013,18:15:16,41709787,12456191,74,154,3,1,2224,E
1350,1/2/2013,18:16:43,41696546,12473114,98,120,2,1,2104,E
1350,1/2/2013,18:18:24,41684352,12491437,64,148,2,1,2054,E
1350,1/2/2013,18:21:13,41683291,12501969,20,172,3,1,2015,E
1350,1/2/2013,18:22:52,41683772,12500300,0,120,3,2,336,E
1350,1/2/2013,18:58:54,41683772,12500300,0,0,1,0,0,E
1350,1/2/2013,19:05:18,41670889,12504004,36,170,1,2,1766,E
1350,1/2/2013,19:24:40,41671047,12503986,0,0,1,0,0,E
1350,1/3/2013,6:48:50,41660385,12486419,34,198,2,1,2864,E
1350,1/3/2013,6:51:16,41643276,12483760,56,188,2,1,2076,E
1350,1/3/2013,6:53:21,41627843,12474759,82,232,3,1,2072,E
1350,1/3/2013,6:55:27,41620626,12475550,56,228,2,1,2109,E
1350,1/3/2013,6:58:25,41595706,12492014,76,156,2,1,3094,E
1350,1/3/2013,7:00:03,41581454,12507396,62,106,2,1,2056,E
1350,1/3/2013,7:02:14,41568389,12523305,50,134,2,1,2011,E
1350,1/3/2013,7:04:37,41555569,12540637,48,118,3,1,2063,E
1350,1/3/2013,7:07:23,41540431,12559372,60,146,2,1,2343,E
1350,1/3/2013,7:08:03,41538431,12560524,0,230,2,2,231,E
1350,1/3/2013,10:40:05,41538500,12560645,0,0,1,0,0,E
1350,1/3/2013,19:24:28,41553609,12548007,60,324,3,1,2059,E
1350,1/3/2013,19:26:39,41564386,12528340,54,322,3,1,2060,E
1350,1/3/2013,19:28:39,41577932,12511815,62,352,3,1,2061,E
1350,1/3/2013,19:30:41,41590863,12495025,58,320,2,1,2055,E
1350,1/3/2013,19:32:54,41604938,12480181,58,320,3,1,2066,E
1350,1/3/2013,19:35:21,41618802,12469421,50,320,3,1,2039,E
1350,1/3/2013,19:37:44,41630852,12479189,62,50,2,1,2023,E
1350,1/3/2013,19:39:43,41646799,12483240,70,348,3,1,2039,E
1350,1/3/2013,19:42:24,41664088,12488691,44,28,3,1,2058,E
1350,1/3/2013,19:45:31,41670251,12500900,0,118,2,2,1406,E
1350,1/3/2013,19:56:23,41670254,12500901,0,0,1,0,0,E
1350,1/4/2013,6:34:56,41669739,12501420,26,172,1,2,1613,E
1350,1/4/2013,6:36:35,41669851,12501405,0,0,1,0,0,E
1350,1/4/2013,6:40:42,41656925,12485088,76,194,3,1,2025,E
1350,1/4/2013,6:43:19,41636029,12482754,72,182,2,1,2428,E
1350,1/4/2013,6:45:28,41623028,12466502,42,232,3,1,2048,E
1350,1/4/2013,6:48:04,41608199,12477342,86,132,2,1,2083,E
1350,1/4/2013,6:49:56,41593844,12492265,78,142,2,1,2081,E
1350,1/4/2013,6:51:37,41579860,12509283,78,136,2,1,2113,E
1350,1/4/2013,6:53:27,41566264,12525226,64,138,2,1,2044,E
1350,1/4/2013,6:55:15,41554909,12543465,74,118,2,1,2327,E
1350,1/4/2013,6:58:33,41538593,12560636,12,196,2,1,2347,E
1350,1/4/2013,8:01:44,41507040,12582997,58,150,3,1,3984,E
1350,1/4/2013,8:03:41,41459824,12632495,100,146,3,1,6688,E
1350,1/4/2013,8:05:21,41481246,12603951,72,154,2,1,3953,E
1350,1/4/2013,8:07:28,41465524,12611908,40,148,3,1,2012,E
1350,1/4/2013,8:10:22,41448938,12620896,54,192,3,1,2029,E
1350,1/4/2013,8:14:01,41448973,12628324,0,0,2,2,1356,E
1350,1/4/2013,8:19:16,41448977,12628324,0,0,1,0,0,E
1350,1/4/2013,8:29:35,41475137,12697737,48,120,3,1,6481,E
1350,1/4/2013,8:44:35,41500652,12656595,68,218,2,1,4454,E
1350,1/4/2013,8:47:34,41503447,12638720,82,6,3,1,2082,E
1350,1/4/2013,8:50:03,41514949,12629639,46,274,3,1,2036,E
1350,1/4/2013,8:52:32,41513731,12606544,78,246,3,1,2010,E
1350,1/4/2013,8:54:12,41512935,12582424,64,272,2,1,2046,E
1350,1/4/2013,8:56:20,41531792,12565451,56,324,2,1,2623,E
1350,1/4/2013,8:59:06,41538585,12560344,0,130,3,2,906,E
1350,1/4/2013,18:43:36,41538421,12560376,0,0,1,0,0,E
1350,1/4/2013,19:21:56,41554287,12544325,50,310,2,1,2290,E
1350,1/4/2013,19:24:43,41566383,12525634,58,322,3,1,2076,E
1350,1/4/2013,19:26:54,41580196,12509491,56,316,3,1,2075,E
1350,1/4/2013,19:28:59,41592833,12492680,68,320,2,1,2025,E
1350,1/4/2013,19:31:17,41606866,12477780,52,320,3,1,2068,E
1350,1/4/2013,19:33:49,41620642,12466981,54,320,3,1,2016,E
1350,1/4/2013,19:36:01,41632080,12481423,66,50,2,1,2014,E
1350,1/4/2013,19:38:19,41648708,12482085,58,340,3,1,2048,E
1350,1/4/2013,19:39:38,41651888,12483213,0,90,1,2,414,E
1350,1/4/2013,19:42:10,41651888,12483213,0,0,1,0,0,E
1350,1/4/2013,20:27:32,41683699,12500362,0,6,2,2,3817,E
1350,1/5/2013,8:41:00,41683778,12500467,0,0,1,0,0,E
1350,1/5/2013,8:46:53,41670679,12501359,30,226,1,2,1522,E
1350,1/5/2013,8:48:14,41670808,12501664,0,0,1,0,0,E
1350,1/5/2013,8:53:12,41655973,12484584,52,210,2,1,2178,E
1350,1/5/2013,8:55:30,41638587,12482049,34,188,3,1,2034,E
1350,1/5/2013,8:57:37,41624599,12469701,66,230,2,1,2083,E
1350,1/5/2013,9:00:13,41611608,12472559,66,138,3,1,2051,E
1350,1/5/2013,9:01:55,41598538,12488772,66,156,3,1,2032,E
1350,1/5/2013,9:03:46,41583654,12502213,66,140,3,1,2013,E
1350,1/5/2013,9:05:45,41570728,12519558,78,132,3,1,2105,E
1350,1/5/2013,9:07:54,41557338,12535906,74,116,3,1,2038,E
1350,1/5/2013,9:09:39,41545868,12554214,56,144,3,1,2037,E
1350,1/5/2013,9:11:12,41538323,12560968,0,116,3,2,1007,E
1350,1/6/2013,1:49:51,41538359,12560831,0,0,1,0,0,E
1350,1/6/2013,2:02:42,41557690,12531403,76,324,2,1,3397,E
1350,1/6/2013,2:04:09,41574004,12514794,68,312,3,1,2289,E
1350,1/6/2013,2:05:55,41587012,12498695,70,326,2,1,2053,E
1350,1/6/2013,2:07:48,41601450,12484197,66,322,3,1,2086,E
1350,1/6/2013,2:09:46,41615493,12470801,48,48,3,1,2008,E
1350,1/6/2013,2:11:55,41628611,12474849,78,50,2,1,2111,E
1350,1/6/2013,2:13:52,41643388,12482880,70,6,2,1,2027,E
1350,1/6/2013,2:16:09,41660868,12486416,48,18,2,1,2047,E
1350,1/6/2013,2:18:13,41681403,12502628,32,66,2,1,2709,E
1350,1/6/2013,2:32:20,41682330,12501827,20,334,1,2,122,E
1350,1/6/2013,10:21:48,41682330,12501827,0,0,1,0,0,E
1350,1/6/2013,10:34:24,41664398,12488842,38,206,2,1,2269,E
1350,1/6/2013,10:44:35,41598833,12488503,50,158,2,1,7390,E
1350,1/6/2013,10:47:50,41579888,12507233,56,134,2,1,2649,E
1350,1/6/2013,10:49:51,41566940,12523601,50,148,2,1,2028,E
1350,1/6/2013,10:52:28,41555531,12540140,56,118,2,1,2010,E
1350,1/6/2013,10:55:29,41543596,12556532,6,192,1,2,1920,E
1350,1/6/2013,10:57:53,41543596,12556532,0,0,1,0,0,E
1350,1/6/2013,19:05:42,41566582,12525001,70,322,2,1,4327,E
1350,1/6/2013,19:07:13,41581168,12508816,68,334,2,1,2110,E
1350,1/6/2013,19:09:13,41592850,12491441,68,320,2,1,2056,E
